Mon May 28 20:24:41 CEST 2018
Input file is " ./input_media
Output file is " ./out/video/
Max Height :  1080
Max Width :  1920
inference time cost: 0.0678558349609375
inference number  34  :  (0.6726886034011841, 0.5289478898048401, 0.7044923305511475, 0.5494919419288635)
inference time cost: 0.10300230979919434
inference number  35  :  (0.6753038763999939, 0.5304568409919739, 0.7052332758903503, 0.5499444603919983)
inference time cost: 0.09362459182739258
inference number  36  :  (0.6732132434844971, 0.5310402512550354, 0.7025542259216309, 0.5497750639915466)
inference time cost: 0.06881570816040039
inference number  37  :  (0.6743261218070984, 0.5320127606391907, 0.7041543126106262, 0.5507788062095642)
inference number  37  :  (0.6821489930152893, 0.5237632393836975, 0.7341093420982361, 0.548585832118988)
inference time cost: 0.06176424026489258
inference number  38  :  (0.6719404458999634, 0.5323994755744934, 0.703835129737854, 0.5518179535865784)
inference time cost: 0.07074618339538574
inference number  39  :  (0.6704134345054626, 0.5312680602073669, 0.7033424973487854, 0.5511202216148376)
inference time cost: 0.0688161849975586
inference number  40  :  (0.670810341835022, 0.5316943526268005, 0.7027037143707275, 0.5506438612937927)
inference time cost: 0.0688161849975586
inference number  41  :  (0.6684421896934509, 0.5334267616271973, 0.6972609162330627, 0.5503518581390381)
inference time cost: 0.07524991035461426
inference number  42  :  (0.6661068797111511, 0.5333373546600342, 0.696795642375946, 0.5511462688446045)
inference time cost: 0.07280635833740234
inference number  43  :  (0.6655216217041016, 0.5312450528144836, 0.6979472637176514, 0.5500847697257996)
inference time cost: 0.06924676895141602
inference number  44  :  (0.6647211313247681, 0.5321998596191406, 0.6972098350524902, 0.5506514310836792)
inference time cost: 0.07020831108093262
inference number  45  :  (0.6649623513221741, 0.5327937602996826, 0.6964955925941467, 0.550487756729126)
inference time cost: 0.07180333137512207
inference number  46  :  (0.6644996404647827, 0.531782865524292, 0.6958373785018921, 0.5495820045471191)
inference time cost: 0.08387374877929688
inference number  47  :  (0.6626520156860352, 0.5312463045120239, 0.6957788467407227, 0.5499892234802246)
inference time cost: 0.08879828453063965
inference number  48  :  (0.661754846572876, 0.5312631726264954, 0.6955374479293823, 0.5502881407737732)
inference time cost: 0.06178689002990723
inference number  49  :  (0.6615819334983826, 0.5299132466316223, 0.6967740654945374, 0.5489049553871155)
inference time cost: 0.05684852600097656
inference number  50  :  (0.6615245938301086, 0.5313602685928345, 0.6951411366462708, 0.5495028495788574)
inference time cost: 0.06089615821838379
inference number  51  :  (0.6613540053367615, 0.5304881930351257, 0.6873689293861389, 0.5474281907081604)
inference time cost: 0.057845115661621094
inference number  52  :  (0.6567990779876709, 0.5268514752388, 0.686799168586731, 0.5460094809532166)
inference time cost: 0.0578458309173584
inference number  53  :  (0.657899796962738, 0.5275617241859436, 0.6866762042045593, 0.5459088683128357)
inference time cost: 0.061788320541381836
inference number  54  :  (0.6566259264945984, 0.5296147465705872, 0.6850451827049255, 0.5476048588752747)
inference time cost: 0.05884242057800293
inference number  55  :  (0.655551552772522, 0.5310490727424622, 0.6863404512405396, 0.5504849553108215)
inference time cost: 0.0578465461730957
inference number  56  :  (0.6526684761047363, 0.5320942401885986, 0.6846181154251099, 0.5521197319030762)
inference time cost: 0.0608370304107666
inference number  57  :  (0.6481594443321228, 0.532201886177063, 0.6821224093437195, 0.5535107851028442)
inference time cost: 0.058843135833740234
inference number  58  :  (0.651351273059845, 0.5332030057907104, 0.6819539666175842, 0.5518673658370972)
inference time cost: 0.057845115661621094
inference number  59  :  (0.6506994962692261, 0.5342149138450623, 0.6791789531707764, 0.5518545508384705)
inference time cost: 0.059806108474731445
inference number  60  :  (0.6487579941749573, 0.5314363837242126, 0.6796796917915344, 0.5501411557197571)
inference time cost: 0.06390142440795898
inference number  61  :  (0.6493892073631287, 0.5316656827926636, 0.6798850893974304, 0.5501446723937988)
inference time cost: 0.07480192184448242
inference number  62  :  (0.6475430130958557, 0.532226026058197, 0.6764952540397644, 0.5493826270103455)
inference time cost: 0.07380390167236328
inference number  63  :  (0.6443827152252197, 0.5315815806388855, 0.6752914190292358, 0.5490536093711853)
inference time cost: 0.0668179988861084
inference number  64  :  (0.6449090242385864, 0.5317261219024658, 0.6737585067749023, 0.5489412546157837)
inference time cost: 0.06582427024841309
inference number  65  :  (0.6430685520172119, 0.5321832895278931, 0.6729699373245239, 0.5497952699661255)
inference time cost: 0.07225942611694336
inference number  66  :  (0.6406999230384827, 0.5292547941207886, 0.6714637875556946, 0.5471946001052856)
inference time cost: 0.07280516624450684
inference number  67  :  (0.6395444869995117, 0.5294130444526672, 0.669269323348999, 0.5470476746559143)
inference time cost: 0.08377790451049805
inference number  68  :  (0.6387876868247986, 0.5268198847770691, 0.6683714985847473, 0.5444453358650208)
inference time cost: 0.0797874927520752
inference number  69  :  (0.6385481357574463, 0.5272749662399292, 0.6660736799240112, 0.5441222190856934)
inference time cost: 0.07195377349853516
inference number  70  :  (0.6376748085021973, 0.526289165019989, 0.6661065816879272, 0.5435565114021301)
inference time cost: 0.06977725028991699
inference number  71  :  (0.6377184987068176, 0.5260655283927917, 0.6666703820228577, 0.543286144733429)
inference time cost: 0.0887296199798584
inference number  72  :  (0.636278510093689, 0.526129961013794, 0.6673927307128906, 0.5449799299240112)
inference time cost: 0.08973097801208496
inference number  73  :  (0.636580228805542, 0.5262870192527771, 0.6660264730453491, 0.5447128415107727)
inference time cost: 0.09175443649291992
inference number  74  :  (0.6355489492416382, 0.5256140232086182, 0.6655144691467285, 0.5447126626968384)
inference time cost: 0.07390189170837402
inference number  75  :  (0.6327295899391174, 0.5235700011253357, 0.6668158173561096, 0.5445153117179871)
inference time cost: 0.06781888008117676
inference number  76  :  (0.6307742595672607, 0.523536205291748, 0.6665441989898682, 0.5456058979034424)
inference time cost: 0.09175658226013184
inference number  77  :  (0.6298960447311401, 0.5240170359611511, 0.6656917333602905, 0.5455970168113708)
inference time cost: 0.07280373573303223
inference number  78  :  (0.630752444267273, 0.5252848863601685, 0.6653292179107666, 0.5451807975769043)
inference time cost: 0.07180953025817871
inference number  79  :  (0.6271470785140991, 0.5240654349327087, 0.6552574634552002, 0.5425050854682922)
inference time cost: 0.0729367733001709
inference number  80  :  (0.6247919797897339, 0.5238307118415833, 0.6539928913116455, 0.5425313115119934)
inference time cost: 0.08773493766784668
inference number  81  :  (0.6248459815979004, 0.5252164602279663, 0.6541763544082642, 0.5441321134567261)
inference time cost: 0.09175610542297363
inference number  82  :  (0.6238545775413513, 0.5256724953651428, 0.6534404158592224, 0.5446872115135193)
inference time cost: 0.0679771900177002
inference number  83  :  (0.6228834390640259, 0.5272555351257324, 0.6510319709777832, 0.5451374053955078)
inference time cost: 0.068817138671875
inference number  84  :  (0.6226738095283508, 0.5273948311805725, 0.6506999135017395, 0.5451832413673401)
inference time cost: 0.09673953056335449
inference number  85  :  (0.6213715076446533, 0.5293998718261719, 0.6492608785629272, 0.5469952821731567)
inference time cost: 0.06678271293640137
inference number  86  :  (0.6196562647819519, 0.5326464772224426, 0.6494215130805969, 0.5511141419410706)
inference time cost: 0.09375548362731934
inference number  87  :  (0.6190237998962402, 0.5329158902168274, 0.6496690511703491, 0.5520474314689636)
inference time cost: 0.06781506538391113
inference number  88  :  (0.6198146343231201, 0.5342390537261963, 0.649874210357666, 0.55324387550354)
inference time cost: 0.07280516624450684
inference number  89  :  (0.6170859932899475, 0.5324093103408813, 0.6491981148719788, 0.552487850189209)
inference time cost: 0.06976962089538574
inference number  90  :  (0.6148662567138672, 0.5317026972770691, 0.646994948387146, 0.5516913533210754)
inference time cost: 0.09474968910217285
inference number  91  :  (0.6151790618896484, 0.5324668884277344, 0.6472537517547607, 0.5524553060531616)
inference time cost: 0.09474873542785645
inference number  92  :  (0.6130369305610657, 0.5318921208381653, 0.6456524729728699, 0.551968514919281)
inference time cost: 0.08766579627990723
inference number  93  :  (0.6129240393638611, 0.533038318157196, 0.6456896662712097, 0.5531608462333679)
inference time cost: 0.07580065727233887
inference number  94  :  (0.6122151017189026, 0.533693253993988, 0.6462809443473816, 0.5541811585426331)
inference time cost: 0.07400655746459961
inference number  95  :  (0.6115033626556396, 0.5357467532157898, 0.6466070413589478, 0.5558908581733704)
inference time cost: 0.07081055641174316
inference number  96  :  (0.6112608909606934, 0.5348600745201111, 0.6456105709075928, 0.554402768611908)
inference time cost: 0.07182741165161133
inference number  97  :  (0.6076887845993042, 0.5341885089874268, 0.6460855007171631, 0.5551941394805908)
inference time cost: 0.06896758079528809
inference time cost: 0.08676552772521973
inference time cost: 0.07080888748168945
inference number  100  :  (0.604851245880127, 0.5289070010185242, 0.6419352293014526, 0.548840343952179)
inference time cost: 0.07280850410461426
inference number  101  :  (0.6062989830970764, 0.5283175110816956, 0.6418066620826721, 0.5485034584999084)
inference time cost: 0.07380247116088867
inference number  102  :  (0.6034380793571472, 0.5245472192764282, 0.6400542855262756, 0.5461636781692505)
inference time cost: 0.0908820629119873
inference number  103  :  (0.6042900681495667, 0.5225671529769897, 0.6386756300926208, 0.5428216457366943)
inference time cost: 0.07579803466796875
inference number  104  :  (0.6026543378829956, 0.5215802788734436, 0.6382280588150024, 0.5422845482826233)
inference time cost: 0.09274959564208984
inference number  105  :  (0.6009854078292847, 0.5212636590003967, 0.6372908353805542, 0.5422400832176208)
inference time cost: 0.08972334861755371
inference number  106  :  (0.5990986227989197, 0.5211157202720642, 0.6359146237373352, 0.5424776673316956)
inference time cost: 0.09175539016723633
inference number  107  :  (0.5995112657546997, 0.519766628742218, 0.6383421421051025, 0.5423033833503723)
inference time cost: 0.09275436401367188
inference number  108  :  (0.593982994556427, 0.5189933776855469, 0.6369683146476746, 0.5422977209091187)
inference time cost: 0.07315874099731445
inference time cost: 0.08876538276672363
inference number  110  :  (0.5905227065086365, 0.5172930359840393, 0.6339632868766785, 0.5413497090339661)
inference time cost: 0.09293222427368164
inference number  111  :  (0.5894706845283508, 0.5179260969161987, 0.6321106553077698, 0.5414191484451294)
inference time cost: 0.09175515174865723
inference number  112  :  (0.5891478657722473, 0.5176929235458374, 0.6311768889427185, 0.5412155389785767)
inference time cost: 0.07294273376464844
inference number  113  :  (0.5907179713249207, 0.517271876335144, 0.6310047507286072, 0.5391641855239868)
inference time cost: 0.07380247116088867
inference number  114  :  (0.590560257434845, 0.5171241760253906, 0.6307831406593323, 0.538866400718689)
inference time cost: 0.09275197982788086
inference number  115  :  (0.5902848839759827, 0.5159051418304443, 0.6296014189720154, 0.5390458106994629)
inference time cost: 0.0909128189086914
inference number  116  :  (0.5888818502426147, 0.5154439806938171, 0.6306387186050415, 0.539328396320343)
inference time cost: 0.09175562858581543
inference number  117  :  (0.5912303328514099, 0.5155954360961914, 0.6317924857139587, 0.5391544103622437)
inference time cost: 0.06582379341125488
inference number  118  :  (0.5878142714500427, 0.512542188167572, 0.6308440566062927, 0.536977231502533)
inference time cost: 0.08677554130554199
inference number  119  :  (0.5851023197174072, 0.5100179314613342, 0.6318014860153198, 0.5360214114189148)
inference time cost: 0.0847020149230957
inference number  120  :  (0.5889504551887512, 0.5087680220603943, 0.6305282711982727, 0.5322697758674622)
inference time cost: 0.08976078033447266
inference time cost: 0.08975982666015625
inference number  122  :  (0.5863693952560425, 0.5056582689285278, 0.6226142644882202, 0.5300103425979614)
inference time cost: 0.09474873542785645
inference number  123  :  (0.5830277800559998, 0.5025568008422852, 0.6235557198524475, 0.5289106369018555)
inference time cost: 0.07081103324890137
inference number  124  :  (0.5811241269111633, 0.4990774989128113, 0.6220508217811584, 0.5247645974159241)
inference time cost: 0.0937509536743164
inference number  125  :  (0.5784062147140503, 0.4979403614997864, 0.6199978590011597, 0.5248270630836487)
inference time cost: 0.07081389427185059
inference number  126  :  (0.5780061483383179, 0.4987722337245941, 0.6182211637496948, 0.5242369771003723)
inference time cost: 0.09079837799072266
inference number  127  :  (0.5768382549285889, 0.4990123510360718, 0.6166927814483643, 0.5234935283660889)
inference time cost: 0.07181048393249512
inference number  128  :  (0.5739942193031311, 0.5001729130744934, 0.6150824427604675, 0.5252984166145325)
inference time cost: 0.08876419067382812
inference number  129  :  (0.5706908702850342, 0.4996769428253174, 0.6136518716812134, 0.524236798286438)
inference time cost: 0.09175515174865723
inference number  130  :  (0.570267915725708, 0.4993676543235779, 0.6149890422821045, 0.5256121754646301)
inference time cost: 0.09072709083557129
inference number  131  :  (0.5748164057731628, 0.49993211030960083, 0.6160721182823181, 0.5248292088508606)
inference time cost: 0.09175562858581543
inference number  132  :  (0.5731202960014343, 0.4986760914325714, 0.614900529384613, 0.5234182476997375)
inference time cost: 0.07280588150024414
inference number  133  :  (0.5708850026130676, 0.49840718507766724, 0.6140201687812805, 0.5249497294425964)
inference time cost: 0.07119154930114746
inference number  134  :  (0.5722202658653259, 0.49930521845817566, 0.6138089299201965, 0.52422696352005)
inference time cost: 0.06998538970947266
inference number  135  :  (0.5723749399185181, 0.499174565076828, 0.6126042604446411, 0.5231532454490662)
inference time cost: 0.07196307182312012
inference number  136  :  (0.5708326697349548, 0.49834033846855164, 0.6126963496208191, 0.5231436491012573)
inference time cost: 0.0857701301574707
inference number  137  :  (0.5699533224105835, 0.4972301721572876, 0.6141655445098877, 0.5231878757476807)
inference time cost: 0.08976340293884277
inference number  138  :  (0.5669716596603394, 0.4947704076766968, 0.6133460998535156, 0.5218253135681152)
inference time cost: 0.07280611991882324
inference number  139  :  (0.5667853355407715, 0.49265381693840027, 0.610662579536438, 0.5195122957229614)
inference time cost: 0.06981706619262695
inference number  140  :  (0.5657718777656555, 0.4914064407348633, 0.6079869866371155, 0.5175539255142212)
inference time cost: 0.07406115531921387
inference number  141  :  (0.5622878074645996, 0.4904426336288452, 0.6034137010574341, 0.5153251886367798)
inference time cost: 0.07380127906799316
inference number  142  :  (0.5598719120025635, 0.4906550943851471, 0.6035234928131104, 0.5147286653518677)
inference time cost: 0.0688166618347168
inference number  143  :  (0.5594303607940674, 0.4897652566432953, 0.6022216081619263, 0.5137159824371338)
inference time cost: 0.07180428504943848
